id,deb_name,deb_id,deb_x,deb_y,deb_z,deb_vx,deb_vy,deb_vz,altitude,size_estimate,mass_estimate,source,status,discovery_date,created_at,updated_at
9f429c84-d192-4ab0-854a-9e7ae8584627,FENGYUN 1C DEB,DEB-30867,-1753.16545747008,-725.014137515307,6876.86178847226,4.24122669673875,5.93345961572546,1.71447782486072,762.75515970468,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
9f5a2e58-6660-4abc-8020-25d5b4e6f949,COSMOS 2251 DEB,DEB-33915,2366.65230244914,6018.92572314184,-3228.57800095849,-0.954091906966749,3.77481638426681,6.2786282243132,857.57011376797,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
9f7133fc-b368-4bad-b11f-77556e5cc738,FENGYUN 1C DEB,DEB-29781,-5244.0616635744,4069.35166432083,2908.08719406121,-1.52816167127184,2.75592084476863,-6.71950297439865,875.845991708686,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
9f7e09cc-f148-4505-89b4-e177d0dec3ca,FENGYUN 1C DEB,DEB-31095,2392.52568087709,-6903.06977542336,-1205.0560919391,-1.54795733866563,1.04363455622549,-7.20190116118302,1033.64122309376,0.5,1,Unknown,tracked,2025-11-19 11:19:39.200597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
9f9e8472-681c-40db-94bf-fd010d4ec05c,COSMOS 2251 DEB,DEB-38054,2645.50381004675,-5739.15876226075,-3478.37634911324,3.66503500521957,-2.27745088870066,6.17157080986978,842.579952664044,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
9fa49d8a-0805-48bc-a3fa-e5ce49adb47c,FENGYUN 1C DEB,DEB-29850,2301.660913916,5139.6945316384,-4694.91743522458,-0.673272019501081,-4.80649909005881,-5.50982642789777,960.872377829419,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
9ff367ad-7658-4656-a717-caa93aff1573,FENGYUN 1C DEB,DEB-31058,989.279023408256,-2966.88590278938,-6326.8800063081,-0.686906675055918,-6.81983551045299,3.02142232123349,686.655103541624,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
a0169cc8-f2d5-415e-bf75-d75b30ecb5fe,FENGYUN 1C DEB,DEB-30878,5976.62464136479,-3965.92294047779,-683.414192509316,-0.0538656859027444,-1.32605176916221,7.33512938371068,834.250990222335,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
a030301d-647a-4aa3-95f7-4da4c31f82fd,COSMOS 2251 DEB,DEB-33832,1971.23865912347,-170.063332324524,6799.3130886973,1.91617079108579,7.23247966146251,-0.36817609505235,710.338988239067,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
a03a650f-453d-4d2e-b55d-3bb92b66be1f,COSMOS 2251 DEB,DEB-34139,2454.25320694303,-571.464909345791,6589.95807517436,-3.03654090698101,6.65959591836644,1.73488839744364,684.315611576812,0.5,1,Unknown,tracked,2025-11-19 11:19:39.181581,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
a04d42d9-6904-433c-bde9-2ac295b20cb5,FENGYUN 1C DEB,DEB-35090,-6251.92657615653,3181.38075708987,-1759.08306202775,2.10109948909933,0.301818114558893,-7.10607441654066,861.022030825614,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
a04d9680-72d2-4d01-b443-82fd0692c10f,FENGYUN 1C DEB,DEB-30549,-155.521735869524,-7022.11505717558,2562.91525972802,-1.18232094012424,-2.3620551630699,-6.70063478202194,1105.81894358066,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
a05839a3-0f41-4d42-bd2e-1360f1ab6af0,COSMOS 2251 DEB,DEB-38001,-5741.05415061963,1258.59795383596,-3750.03129624157,-4.28879796945913,-1.59716243427791,6.04609187026749,600.836651309193,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
a069a0ce-e501-4b4a-864e-0181465c59d7,FENGYUN 1C DEB,DEB-31314,-5469.22027516749,4735.85066980076,794.224153396843,0.096139509485756,1.42436126742835,-7.25249081143889,907.148390270315,0.5,1,Unknown,tracked,2025-11-19 11:19:39.201598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
a0ad8a2d-9d46-4a71-8892-4a2efd290d81,COSMOS 2251 DEB,DEB-33983,794.944606254371,2109.46992377214,-6728.88568785342,-7.32359905700758,-1.04567846602556,-1.18353952872575,725.45706578365,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
a0cdcb48-a926-4b05-8f2f-c0be31c18ade,COSMOS 2251 DEB,DEB-33819,1137.79607935292,6344.1853368916,-3125.46826477788,-2.76065458690316,-2.59239123495103,-6.42810136032324,792.226883266711,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
a0f86b26-85a9-4f2a-b159-58c211c3cd5b,COSMOS 2251 DEB,DEB-35475,-5807.78436477209,-3823.57676160854,1112.52504324783,2.10026824492338,-1.12779182604042,7.13928004006706,670.861291693948,0.5,1,Unknown,tracked,2025-11-19 11:19:39.184827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
a0fe93a3-0df9-4bf9-8ab4-b5d115575923,FENGYUN 1C DEB,DEB-47036,7180.53044343435,1014.48683634463,-530.051995314324,0.66563490589631,-1.03916140364311,7.27683777733986,900.186705616955,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:53.593327,2025-11-19 11:25:53.593327
a1084bdc-0940-4772-a132-a191d01f36a8,FENGYUN 1C DEB,DEB-33719,-6200.97141129993,-2212.63979259774,-2879.91668474533,2.3347416780018,2.15022409030146,-6.74267600963045,815.218853237111,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
a1320538-e84b-4130-b5d6-19ea3e51f7f4,FENGYUN 1C DEB,DEB-31236,247.764144348822,-5288.83530477643,4913.44433633311,-1.75392449042507,5.06393415008113,5.21522548604624,852.233430986319,0.5,1,Unknown,tracked,2025-11-19 11:19:39.201598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
a136d90f-12ad-4b18-8315-d65788f0edf0,FENGYUN 1C DEB,DEB-30017,5704.72030070481,-11.2912253810566,4389.85196105428,-4.35979637974319,-1.40762045805787,5.77544831520053,827.247108915916,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
a1533f1e-2148-4992-86a9-5719306dd405,FENGYUN 1C DEB,DEB-30768,3442.46066273225,3189.84399778354,5350.10202100052,-2.87338105524278,-4.97993160696533,4.78365957052142,745.827367568257,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
a154d23d-730a-48fa-91bf-b765fffaf829,FENGYUN 1C DEB,DEB-30452,138.118408713681,-5484.60212510011,-4465.46116635525,-1.68247227082694,4.61427912339018,-5.6667033614049,702.915506542682,0.5,1,Unknown,tracked,2025-11-19 11:19:39.194255,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
a1853c9b-6698-45d5-9944-03282ca104ca,FENGYUN 1C DEB,DEB-36687,-3907.95781802598,-3584.09780836226,-4991.62585151716,2.64248873220373,4.50875757941197,-5.21607521043655,911.459752646214,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
a192a692-244c-4d22-91af-4368b42b0d13,FENGYUN 1C DEB,DEB-30716,-3053.54205946338,3248.43575479692,5418.11082719422,5.20820061425552,-2.86970557422482,4.62599239860291,645.578859936949,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
a1a4de6f-4243-46fb-9d32-240d321d8ec0,FENGYUN 1C DEB,DEB-30396,-5317.23245507596,3505.1424519432,-3417.6772678326,3.55716081307531,-0.892268097915579,-6.51045458724889,856.689983444729,0.5,1,Unknown,tracked,2025-11-19 11:19:39.194255,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
a1b4b180-0cbf-4c48-88ac-94add8b1451e,IRIDIUM 33 DEB,DEB-46972,-4473.37334034903,-4994.54400261711,2327.71622732317,-1.26880951861131,-2.16628816237952,-7.06577007347996,726.520811605106,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
a1b5959d-4772-422d-bfb5-9080cc8e28a2,COSMOS 2251 DEB,DEB-33805,-74.1253246783486,-1948.04949013331,-6803.81243067867,7.47773703739513,-0.566028735374671,0.0332927831104712,706.588217155968,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
a1ca6d65-14e4-4c72-a203-a1793e31caf1,COSMOS 2251 DEB,DEB-35476,-2065.04064924811,198.094801123045,6690.34237051874,1.91923887648765,-7.25586230697565,0.800663475865935,633.592455527829,0.5,1,Unknown,tracked,2025-11-19 11:19:39.184827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
a1cedf45-f6aa-45ee-9aa7-aab6931cd76f,FENGYUN 1C DEB,DEB-31087,3551.73020244056,-1840.36397848206,5730.76573228907,-6.16915832523794,1.08963034036992,4.28979832159983,617.805540476958,0.5,1,Unknown,tracked,2025-11-19 11:19:39.200597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
a1f29098-4dd7-4434-b5c6-c656092e7698,FENGYUN 1C DEB,DEB-31175,-5674.84044635518,4181.46355469754,201.988993171517,0.513694119664441,0.988054338327743,-7.45117523462244,680.896986216892,0.5,1,Unknown,tracked,2025-11-19 11:19:39.200597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
a2175274-c3f4-4248-b5d7-b18052eecc4b,FENGYUN 1C DEB,DEB-30726,-4782.99470953795,4114.94872111545,-3546.04796306287,3.63912166322186,-1.32216971637601,-6.33364027550659,866.699739918758,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
a2302e1b-80af-480b-8fbd-b27b37794747,FENGYUN 1C DEB,DEB-31891,4926.90125682615,-2756.00027739458,5001.5424107327,-4.79628310043166,0.883520075081644,5.28885545836407,1171.23574345644,0.5,1,Unknown,tracked,2025-11-19 11:19:39.204597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
a24ef629-5115-4e2b-84de-1eaf4aff8d97,FENGYUN 1C DEB,DEB-29961,6230.95598563108,3379.12225440928,-1480.27197169561,-0.746205081710059,-1.74018132186361,-7.1451963100382,870.165984515442,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190096,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
a253e096-dfe5-48cb-aa44-58b02adc4b18,FENGYUN 1C DEB,DEB-31443,-1120.16180903632,338.129318225198,-7043.80931617824,3.56763428778573,6.52715381345944,-0.398408000311967,769.332176933108,0.5,1,Unknown,tracked,2025-11-19 11:19:39.202597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
a26af47d-00e5-4794-8f79-a0faeb62f2bc,FENGYUN 1C DEB,DEB-31212,6037.35911235047,-1239.05545439965,3864.03909430205,-4.03974756595803,-0.59550330381914,6.14599951727267,903.322071014824,0.5,1,Unknown,tracked,2025-11-19 11:19:39.200597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
a2c6c873-6c28-4b31-ad1b-dc118e67bb03,FENGYUN 1C DEB,DEB-30023,-5699.33993751513,1771.48519423086,-4150.94381149945,-3.50619885690748,2.61108404305291,5.95200206834837,898.867264466369,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
a2d69131-c32a-47cc-a05b-2148e833cf34,FENGYUN 1C DEB,DEB-29737,-1912.68284105621,3866.830890465,6156.98500669399,-0.531822308866587,5.90875667905425,-4.42217703429306,1146.92532275892,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
a2ee96dd-2ba6-4f6d-948c-284664014d8f,FENGYUN 1C DEB,DEB-30699,-1598.79203393642,-3948.98462225495,-5707.8731152125,0.289646850704609,6.10397702395993,-4.30357989470378,751.529818396703,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
a2f5900c-96e4-4dc0-9e31-32b84f91b48f,COSMOS 2251 DEB,DEB-34553,2468.981368979,268.774469555224,6635.28531008945,3.68394223948123,6.32134127145401,-1.61527637489572,713.851435431725,0.5,1,Unknown,tracked,2025-11-19 11:19:39.182256,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
a324d0d7-d1ea-417d-b945-666f7a0832eb,FENGYUN 1C DEB,DEB-30623,-2233.33734165475,2793.1719446358,6675.62951270063,5.68013350362087,-3.34517862358909,2.96747336249024,1202.21824489231,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
a32dc382-3c34-4e73-b32b-b5e6be4ffd06,FENGYUN 1C DEB,DEB-35123,-46.7412626099414,1405.7768900628,7024.3219765529,6.17338706491982,-4.11699756398861,0.831253117358826,792.762463995367,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
a36fbbe3-b302-4936-9c1b-07a2ce17ae53,FENGYUN 1C DEB,DEB-36255,3358.37182444522,6281.99390325911,-35.2256942038385,1.05138863882882,-0.637223647418391,-7.39523801315398,752.436639806962,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
a37285d3-5ee7-49c1-b404-29d87ff0a5d7,COSMOS 2251 DEB,DEB-34614,3002.96542504878,3228.23071399951,5547.58232753947,-6.05323334017008,-1.55122429967403,4.26154096507953,715.250388440724,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183127,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
a37824e5-c808-4f53-a1f3-9f0ec631228a,FENGYUN 1C DEB,DEB-30971,6668.79046574618,826.750008846651,-2021.24580578214,2.39204314677635,-0.97446700170574,7.09291925921,646.244221241486,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
a38d56c0-d204-403e-b744-41be6a294993,FENGYUN 1C DEB,DEB-29999,-1534.45963749384,3403.2224025358,-6055.6478482169,4.45346201366349,-4.67263933357799,-3.8733397795074,742.88501185064,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
a3a6d83b-4f11-47cf-95f9-f976af999fb2,COSMOS 2251 DEB,DEB-37089,73.0201892889633,1967.70669150309,-6735.09415868988,-7.47410270819047,-1.16200984327153,-0.370332916879677,646.028922432084,0.5,1,Unknown,tracked,2025-11-19 11:19:39.18583,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
a3e0b6ce-7555-4cbc-9b84-278c40737e70,FENGYUN 1C DEB,DEB-31371,1663.22613977482,994.505351989226,-6950.11345300094,7.23245084277973,-0.604367814806509,1.67437593582458,844.222733689523,0.5,1,Unknown,tracked,2025-11-19 11:19:39.202597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
a403a091-d600-4300-854b-5e68bda3b423,FENGYUN 1C DEB,DEB-29929,-1168.1935801807,115.620591855667,7252.09348588466,3.1574247902311,6.59399477555979,0.36185847382141,975.489249297739,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
a40bea1a-fb5f-4cce-a42a-1d45b128b313,FENGYUN 1C DEB,DEB-38143,3039.87254390476,-39.5361362096093,6614.5837302007,-6.24216948877997,-2.69553139042248,2.87601339292591,908.773767988139,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
a42511f3-0724-4f6a-a3dc-f6717244c8e1,FENGYUN 1C DEB,DEB-30567,4999.12251975863,-5216.94298796486,809.891984559926,-1.33582670476208,-0.244956315864179,7.26636697155155,899.738967525104,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
a42a54b0-b80e-4a70-ad78-5c1ca17706b4,FENGYUN 1C DEB,DEB-31381,2241.81822157651,3705.08805207971,-5855.55160011094,4.49005754652257,3.90567404103839,4.26952441229394,911.919123113898,0.5,1,Unknown,tracked,2025-11-19 11:19:39.202597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
a431cbe8-7aab-4860-8607-baef4ddb463c,COSMOS 2251 DEB,DEB-38060,-971.153886391222,-1724.55887964178,-6825.71144337338,6.96716265268979,-2.64055638860218,-0.328713496893665,735.868502273164,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
a434ea1f-4423-4d9b-8c2b-415e3e069e06,FENGYUN 1C DEB,DEB-30117,4398.07518308428,-3840.74010264306,-4169.30187900523,2.34778718353278,-3.91979101660831,5.93592981626556,803.777209808602,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
a448ffdd-9319-4888-8b4d-df3e9dcb62eb,FENGYUN 1C DEB,DEB-32143,-1431.62481824393,4050.71033616671,-5750.42339658823,3.67404888502507,-4.80098348585577,-4.38031423435443,807.103725063399,0.5,1,Unknown,tracked,2025-11-19 11:19:39.206385,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
a44ab970-837e-43aa-aa6a-8a690ac57929,FENGYUN 1C DEB,DEB-31482,5142.92696893038,-2481.96554667262,-4221.15133844843,3.33966006747457,-3.12494436844575,5.96687316859577,730.265338283471,0.5,1,Unknown,tracked,2025-11-19 11:19:39.202597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
a486ff96-2dd9-40d3-b15b-ead3c44bad11,COSMOS 2251 DEB,DEB-39547,2925.57702834367,6287.13940620085,-372.578697404735,-1.734239402237,1.22711784439018,7.27319069334066,573.48973989706,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
a4a8d486-d3b6-48ef-b460-12830c9c2efa,FENGYUN 1C DEB,DEB-30858,-6526.50672232826,-2200.78190918511,-2083.63084363784,1.62518988854166,1.80487111680378,-7.04607930604208,824.849393987581,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
a4b21d29-e48a-40a3-be99-a0bbba0e4bb9,FENGYUN 1C DEB,DEB-30060,5911.69193168154,482.102033642766,-4528.06267217425,-4.00668594923733,-1.81990470308632,-5.84193694059926,1091.16291895915,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
a4e77579-cd2f-41d4-ba3b-8a08aa52fc63,COSMOS 2251 DEB,DEB-34453,1885.11171335659,1053.43541268603,-6478.20630126656,-6.38456986139069,3.99416625364226,-1.20581529746691,457.655008294458,0.5,1,Unknown,tracked,2025-11-19 11:19:39.182256,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
a4ed024a-85d1-4346-9fa7-36b781f05696,FENGYUN 1C DEB,DEB-31715,-3884.94737725577,3231.78501034773,5126.85592791578,5.07257343801761,-2.00944252601517,4.97897431240228,827.743097427484,0.5,1,Unknown,tracked,2025-11-19 11:19:39.203598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
a50cec82-9f75-43d5-88c9-c62d3837afe0,FENGYUN 1C DEB,DEB-31788,-1456.96220312463,7588.75949925473,-151.914030715021,1.52343834765605,0.195911880625418,6.88903441731052,1357.84774540104,0.5,1,Unknown,tracked,2025-11-19 11:19:39.204597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
a50dd4e4-f8ec-4eba-9fec-ba8b27bcc01a,COSMOS 2251 DEB,DEB-33896,-4320.94660998638,-2966.41354073661,4822.47361439137,5.48219201075237,0.297206433162024,5.14421115907994,751.249691110192,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
a50de649-a47e-4b5b-b66c-0d759cd12cc3,COSMOS 2251 DEB,DEB-34011,-5997.48198741931,-299.366577587857,3806.15032389301,-3.69147277883607,-2.63159182726251,-5.9741559204884,738.584434076764,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
a5158e43-64aa-4069-b1d9-797b087b0c21,FENGYUN 1C DEB,DEB-30475,-7042.01258005811,-885.755980979166,1477.14522304786,-1.63656448786083,0.957927432292241,-7.15471652854787,878.583632561952,0.5,1,Unknown,tracked,2025-11-19 11:19:39.194255,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
a51e1e9a-93e3-4c37-bf75-32822a1b458c,FENGYUN 1C DEB,DEB-31387,-5246.98201161666,-1168.25583272094,5073.04921554106,4.37590366973971,2.60347208313482,5.17146802271723,1020.31045648991,0.5,1,Unknown,tracked,2025-11-19 11:19:39.202597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
a531edf4-932f-4671-a1bc-3470dd34ef53,COSMOS 2251 DEB,DEB-47062,-3324.73556888724,2624.43828959664,6311.8612889526,1.85777674137059,-5.93466984251924,3.47608341455673,1230.39039057351,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
a555d63b-3e5d-41f1-9a2a-fd97d20057d3,FENGYUN 1C DEB,DEB-32353,1519.05634317187,206.042245273793,7179.04790116903,5.47503549204966,-4.74768975928412,-1.04472686084782,969.89329358816,0.5,1,Unknown,tracked,2025-11-19 11:19:39.207093,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
a5597360-47dd-42f8-a0a0-59d124d3ad7f,FENGYUN 1C DEB,DEB-29801,3320.20343166529,4242.79889298462,4802.38234603499,4.17692797879989,2.87993810044666,-5.38113521229296,846.199558794398,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
a55e7b16-3fcb-4a9a-8827-f0ed2ae4a343,FENGYUN 1C DEB,DEB-36206,5948.15800728312,-1860.43935508807,3572.88775534867,-3.89033681240375,-0.111431420031208,6.36110036828996,812.825247449112,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
a59cd600-ce7f-4783-af06-49b76959c021,FENGYUN 1C DEB,DEB-30469,7063.28462697101,-683.322666460772,-1251.05834780064,-1.4610800447241,-0.98310893947788,-7.27015591990268,834.696814167645,0.5,1,Unknown,tracked,2025-11-19 11:19:39.194255,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
a5a6f7bd-501c-49bd-a298-47e69de69c85,FENGYUN 1C DEB,DEB-30120,3447.92042212841,2142.52843832486,5954.18000401247,-3.9271354299762,-4.82767182865841,4.04011799873049,835.305771096788,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
a5b9277d-736e-4edb-8ea6-2f477efe36e1,FENGYUN 1C DEB,DEB-36147,5605.62692492155,3333.58574017325,3297.81516553282,-2.00338015474526,-2.63266390302344,6.68937821036156,937.31252578255,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
a5ba49c7-b1d5-4f44-a8ce-d6052a7e0cb5,COSMOS 2251 DEB,DEB-34755,-6613.3948379651,3947.73319839236,-810.831943197704,-0.33603867933089,-2.07855466232102,-6.7103565953367,1373.6134266742,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183127,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
a5bf4044-ec96-402e-a45a-521fe396ff16,FENGYUN 1C DEB,DEB-31321,2286.02514009182,3373.24087360175,-5960.87545287003,4.97418905187907,3.77530132123812,4.02362901323541,849.574845335923,0.5,1,Unknown,tracked,2025-11-19 11:19:39.201598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
a5d3c15a-eac6-41b4-a1f7-3bf4e8ab15de,FENGYUN 1C DEB,DEB-31346,-768.389217320544,-1072.05583176539,6700.45686976378,-2.33618748604791,7.26342680172283,0.880437333997722,458.044439691488,0.5,1,Unknown,tracked,2025-11-19 11:19:39.201598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
